,Year,Quarter,UKOS,Mode,Country,Purpose,Package,Age,Sex,Duration of trip,Number of visits,Number of nights,Expenditure,Sample
32157,2023,Oct-Dec,Overseas residents,Air,Japan,Holiday,Independent,25-34,Female,1-3 nights,2619.358,6198.406,846381.648,3
32158,2023,Oct-Dec,Overseas residents,Air,Japan,Holiday,Independent,25-34,Female,4-13 nights,756.302,5294.112,918906.584,1
32159,2023,Oct-Dec,Overseas residents,Air,Japan,Holiday,Independent,35-44,Male,14-27 nights,1281.179,19217.69,7735760.621,1
32160,2023,Oct-Dec,Overseas residents,Air,Japan,Holiday,Independent,45-54,Male,1-3 nights,2082.612,6247.835,874263.95,2
32161,2023,Oct-Dec,Overseas residents,Air,Japan,Holiday,Independent,45-54,Female,1-3 nights,1143.715,3431.145,1160870.814,1
32162,2023,Oct-Dec,Overseas residents,Air,Japan,Holiday,Independent,45-54,Female,4-13 nights,3312.237,23185.656,4189979.293,1
32163,2023,Oct-Dec,Overseas residents,Air,Japan,Holiday,Independent,55-64,Male,1-3 nights,937.878,1875.755,295431.428,1
32164,2023,Oct-Dec,Overseas residents,Air,Japan,Holiday,Independent,Unknown,Unknown,1-3 nights,1742.071,3484.142,696828.479,2
32165,2023,Oct-Dec,Overseas residents,Air,Japan,Holiday,Independent,Unknown,Unknown,4-13 nights,2837.776,13010.774,2111524.76,3
32166,2023,Oct-Dec,Overseas residents,Air,Japan,Holiday,Non-Independent,45-54,Female,4-13 nights,829.005,3316.02,2213443.087,1
32167,2023,Oct-Dec,Overseas residents,Air,Japan,Business,Independent,25-34,Male,4-13 nights,1884.431,7537.723,1027014.714,1
32168,2023,Oct-Dec,Overseas residents,Air,Japan,Business,Independent,25-34,Male,28-90 nights,1103.811,57398.172,3143653.746,1
32169,2023,Oct-Dec,Overseas residents,Air,Japan,Business,Independent,25-34,Female,4-13 nights,1729.592,6918.368,60535.722,1
32170,2023,Oct-Dec,Overseas residents,Air,Japan,Business,Independent,35-44,Male,4-13 nights,2558.597,15423.164,3243257.191,2
32171,2023,Oct-Dec,Overseas residents,Air,Japan,Business,Independent,35-44,Male,28-90 nights,510.96,44453.478,1029583.438,1
32172,2023,Oct-Dec,Overseas residents,Air,Japan,Business,Independent,45-54,Male,1-3 nights,909.831,2729.493,559546.042,1
32173,2023,Oct-Dec,Overseas residents,Air,Japan,Business,Independent,45-54,Male,4-13 nights,723.147,5062.032,733994.704,1
32174,2023,Oct-Dec,Overseas residents,Air,Japan,Business,Independent,45-54,Female,1-3 nights,723.147,723.147,1457142.195,1
32175,2023,Oct-Dec,Overseas residents,Air,Japan,Business,Independent,55-64,Male,1-3 nights,829.005,829.005,421963.495,1
32176,2023,Oct-Dec,Overseas residents,Air,Japan,Business,Independent,Unknown,Don't Know/NA,4-13 nights,829.834,3319.336,1056378.563,1
32177,2023,Oct-Dec,Overseas residents,Air,Japan,Study,Independent,16-24,Female,28-90 nights,723.147,20971.277,806309.453,1
32178,2023,Oct-Dec,Overseas residents,Air,Japan,VFR,Independent,16-24,Male,4-13 nights,1124.756,7873.291,16871.337,1
32179,2023,Oct-Dec,Overseas residents,Air,Japan,VFR,Independent,25-34,Male,4-13 nights,669.798,8707.374,679845.006,1
32180,2023,Oct-Dec,Overseas residents,Air,Japan,VFR,Independent,25-34,Female,1-3 nights,1132.309,2264.618,243446.485,1
32181,2023,Oct-Dec,Overseas residents,Air,Japan,VFR,Independent,25-34,Female,14-27 nights,1458.908,21883.627,751337.869,1
32182,2023,Oct-Dec,Overseas residents,Air,Japan,VFR,Independent,35-44,Male,1-3 nights,829.005,2487.015,426937.524,1
32183,2023,Oct-Dec,Overseas residents,Air,Japan,VFR,Independent,35-44,Male,28-90 nights,727.789,21833.667,1830389.076,1
32184,2023,Oct-Dec,Overseas residents,Air,Japan,VFR,Independent,45-54,Male,4-13 nights,1124.756,11247.558,298060.287,1
32185,2023,Oct-Dec,Overseas residents,Air,Japan,VFR,Independent,45-54,Female,1-3 nights,1601.194,4803.583,545242.125,2
32186,2023,Oct-Dec,Overseas residents,Air,Japan,VFR,Independent,55-64,Male,14-27 nights,727.789,15283.567,10916.833,1
32187,2023,Oct-Dec,Overseas residents,Air,Japan,Misc,Independent,35-44,Male,4-13 nights,1143.715,8006.006,589013.27,1
32188,2023,Oct-Dec,Overseas residents,Air,Japan,Misc,Independent,35-44,Female,1-3 nights,1281.179,1281.179,179365.102,1
32189,2023,Oct-Dec,Overseas residents,Air,Japan,Misc,Independent,65 & over,Female,3-6 months,883.391,100706.572,896641.843,1
32190,2023,Oct-Dec,Overseas residents,Air,Japan,Transit,Independent,35-44,Female,Unknown,4327.762,30294.331,0,1
32191,2023,Oct-Dec,Overseas residents,Air,Japan,Transit,Independent,45-54,Male,Unknown,4327.762,30294.331,41450.245,1
32192,2023,Oct-Dec,Overseas residents,Air,Pakistan,Holiday,Independent,35-44,Male,4-13 nights,1381.646,8905.849,1463968.109,2
32193,2023,Oct-Dec,Overseas residents,Air,Pakistan,Holiday,Independent,35-44,Female,14-27 nights,1129.002,25967.037,694336.002,1
32194,2023,Oct-Dec,Overseas residents,Air,Pakistan,Holiday,Independent,45-54,Male,4-13 nights,1211.839,8482.871,1835935.748,1
32195,2023,Oct-Dec,Overseas residents,Air,Pakistan,Holiday,Independent,55-64,Male,4-13 nights,1254.779,5019.116,1273600.702,1
32196,2023,Oct-Dec,Overseas residents,Air,Pakistan,Holiday,Non-Independent,45-54,Male,1-3 nights,1002.845,1002.845,602709.62,1
32197,2023,Oct-Dec,Overseas residents,Air,Pakistan,Business,Independent,25-34,Male,28-90 nights,1208.306,86998.012,3643041.746,1
32198,2023,Oct-Dec,Overseas residents,Air,Pakistan,VFR,Independent,16-24,Male,4-13 nights,844.816,7603.343,266116.998,1
32199,2023,Oct-Dec,Overseas residents,Air,Pakistan,VFR,Independent,25-34,Male,28-90 nights,774.464,28655.161,476295.251,1
32200,2023,Oct-Dec,Overseas residents,Air,Pakistan,VFR,Independent,25-34,Female,4-13 nights,701.847,5614.776,946089.793,1
32201,2023,Oct-Dec,Overseas residents,Air,Pakistan,VFR,Independent,35-44,Male,4-13 nights,567.504,3405.026,576016.953,1
32202,2023,Oct-Dec,Overseas residents,Air,Pakistan,VFR,Independent,35-44,Male,28-90 nights,774.464,55761.395,528184.327,1
32203,2023,Oct-Dec,Overseas residents,Air,Pakistan,VFR,Independent,45-54,Male,4-13 nights,687.093,6870.933,216434.388,1
32204,2023,Oct-Dec,Overseas residents,Air,Pakistan,VFR,Independent,45-54,Male,14-27 nights,844.816,12672.238,857488.104,1
32205,2023,Oct-Dec,Overseas residents,Air,Pakistan,VFR,Independent,45-54,Male,28-90 nights,707.953,19822.69,104777.077,1
32206,2023,Oct-Dec,Overseas residents,Air,Pakistan,VFR,Independent,45-54,Female,4-13 nights,643.242,4502.697,12874496.19,1
32207,2023,Oct-Dec,Overseas residents,Air,Pakistan,VFR,Independent,45-54,Female,14-27 nights,834.798,12521.974,847320.261,1
32208,2023,Oct-Dec,Overseas residents,Air,Pakistan,VFR,Independent,55-64,Male,28-90 nights,563.119,36039.587,149226.414,1
32209,2023,Oct-Dec,Overseas residents,Air,Pakistan,VFR,Independent,55-64,Female,14-27 nights,844.816,19430.765,1195414.451,1
32210,2023,Oct-Dec,Overseas residents,Air,Pakistan,VFR,Independent,55-64,Female,28-90 nights,2383.156,88328.08,568369.203,3
32211,2023,Oct-Dec,Overseas residents,Air,Pakistan,VFR,Independent,65 & over,Male,28-90 nights,3027.983,203628.53,1242241.6,4
32212,2023,Oct-Dec,Overseas residents,Air,Pakistan,Transit,Independent,35-44,Male,Unknown,4327.762,30294.331,0,1
32213,2023,Oct-Dec,Overseas residents,Air,Sri Lanka,VFR,Independent,35-44,Male,14-27 nights,1211.839,31507.808,341738.535,1
32214,2023,Oct-Dec,Overseas residents,Air,Sri Lanka,VFR,Independent,65 & over,Male,3-6 months,734.775,127850.846,1643691.629,1
32215,2023,Oct-Dec,Overseas residents,Air,Sri Lanka,Misc,Independent,45-54,Female,1-3 nights,612.965,612.965,101139.157,1
32216,2023,Oct-Dec,Overseas residents,Air,Sri Lanka,Misc,Independent,65 & over,Female,1-3 nights,612.965,612.965,17163.009,1
32217,2023,Oct-Dec,Overseas residents,Air,Sri Lanka,Transit,Independent,35-44,Male,Unknown,4327.762,30294.331,95014.052,1
32218,2023,Oct-Dec,Overseas residents,Air,Thailand,Holiday,Independent,25-34,Female,4-13 nights,2214.935,17719.48,2248159.034,1
32219,2023,Oct-Dec,Overseas residents,Air,Thailand,Holiday,Independent,35-44,Male,1-3 nights,1563.459,3126.918,492489.615,1
32220,2023,Oct-Dec,Overseas residents,Air,Thailand,Holiday,Independent,35-44,Female,4-13 nights,3935.896,39358.963,2026986.618,1
32221,2023,Oct-Dec,Overseas residents,Air,Thailand,Holiday,Independent,45-54,Male,4-13 nights,3935.896,35423.067,4978908.877,1
32222,2023,Oct-Dec,Overseas residents,Air,Thailand,Holiday,Independent,45-54,Female,4-13 nights,2214.935,22149.35,3355626.538,1
32223,2023,Oct-Dec,Overseas residents,Air,Thailand,Holiday,Independent,65 & over,Male,1-3 nights,950.141,2850.422,251787.237,1
32224,2023,Oct-Dec,Overseas residents,Air,Thailand,Business,Independent,45-54,Male,4-13 nights,940.24,3760.961,1894584.216,1
32225,2023,Oct-Dec,Overseas residents,Air,Thailand,Study,Non-Independent,25-34,Female,14-27 nights,2907.356,40702.99,1040833.606,1
32226,2023,Oct-Dec,Overseas residents,Air,Thailand,VFR,Independent,25-34,Male,1-3 nights,4472.966,13418.898,1556592.122,1
32227,2023,Oct-Dec,Overseas residents,Air,Thailand,VFR,Independent,35-44,Male,14-27 nights,1129.255,15809.568,16938.822,1
32228,2023,Oct-Dec,Overseas residents,Air,Thailand,VFR,Independent,45-54,Male,14-27 nights,1094.019,21880.376,16410.282,1
32229,2023,Oct-Dec,Overseas residents,Air,Thailand,VFR,Independent,45-54,Female,28-90 nights,3935.896,114140.994,6246267.5,1
32230,2023,Oct-Dec,Overseas residents,Air,Thailand,VFR,Independent,55-64,Male,14-27 nights,674.487,14164.219,10117.299,1
32231,2023,Oct-Dec,Overseas residents,Air,Thailand,VFR,Independent,55-64,Female,4-13 nights,5313.46,26567.3,10706622.03,1
32232,2023,Oct-Dec,Overseas residents,Air,Thailand,VFR,Independent,65 & over,Female,14-27 nights,1283.346,26950.274,1944269.746,1
32233,2023,Oct-Dec,Overseas residents,Air,Thailand,VFR,Independent,Unknown,Unknown,14-27 nights,1129.255,22585.096,1982971.468,1
32234,2023,Oct-Dec,Overseas residents,Air,Thailand,Misc,Independent,55-64,Male,14-27 nights,1004.075,27110.026,7536587.364,1
32235,2023,Oct-Dec,Overseas residents,Air,Thailand,Transit,Independent,45-54,Male,Unknown,4327.762,30294.331,0,1
32236,2023,Oct-Dec,Overseas residents,Air,Other Asia,Holiday,Independent,16-24,Male,4-13 nights,693.525,9015.821,967466.999,1
32237,2023,Oct-Dec,Overseas residents,Air,Other Asia,Holiday,Independent,16-24,Female,4-13 nights,2830.784,14153.918,2292934.693,1
32238,2023,Oct-Dec,Overseas residents,Air,Other Asia,Holiday,Independent,25-34,Male,1-3 nights,16446.531,27672.258,4186322.969,6
32239,2023,Oct-Dec,Overseas residents,Air,Other Asia,Holiday,Independent,25-34,Male,4-13 nights,1335.845,16030.146,2412757.417,2
32240,2023,Oct-Dec,Overseas residents,Air,Other Asia,Holiday,Independent,25-34,Male,14-27 nights,1180.69,16529.663,1198400.534,1
32241,2023,Oct-Dec,Overseas residents,Air,Other Asia,Holiday,Independent,25-34,Female,1-3 nights,1645.943,2299.06,353877.699,2
32242,2023,Oct-Dec,Overseas residents,Air,Other Asia,Holiday,Independent,25-34,Female,4-13 nights,10766.574,65631.824,10796558.19,7
32243,2023,Oct-Dec,Overseas residents,Air,Other Asia,Holiday,Independent,25-34,Female,14-27 nights,1849.244,25889.422,3554247.73,1
32244,2023,Oct-Dec,Overseas residents,Air,Other Asia,Holiday,Independent,35-44,Male,4-13 nights,4667.31,38930.015,4376501.205,5
32245,2023,Oct-Dec,Overseas residents,Air,Other Asia,Holiday,Independent,35-44,Female,1-3 nights,1557.152,3114.305,646218.244,1
32246,2023,Oct-Dec,Overseas residents,Air,Other Asia,Holiday,Independent,35-44,Female,4-13 nights,7444.473,39543.634,10545792.07,8
32247,2023,Oct-Dec,Overseas residents,Air,Other Asia,Holiday,Independent,35-44,Female,28-90 nights,834.798,53427.09,4186513.408,1
32248,2023,Oct-Dec,Overseas residents,Air,Other Asia,Holiday,Independent,45-54,Male,1-3 nights,1004.566,3013.699,1019634.941,1
32249,2023,Oct-Dec,Overseas residents,Air,Other Asia,Holiday,Independent,45-54,Male,4-13 nights,4106.542,37973.653,12429800.06,4
32250,2023,Oct-Dec,Overseas residents,Air,Other Asia,Holiday,Independent,45-54,Male,14-27 nights,1669.597,28383.142,4436118.096,2
32251,2023,Oct-Dec,Overseas residents,Air,Other Asia,Holiday,Independent,45-54,Female,1-3 nights,1004.566,1004.566,318447.563,1
32252,2023,Oct-Dec,Overseas residents,Air,Other Asia,Holiday,Independent,45-54,Female,4-13 nights,2507.293,17894.179,6952476.247,2
32253,2023,Oct-Dec,Overseas residents,Air,Other Asia,Holiday,Independent,45-54,Female,14-27 nights,774.464,10842.494,1157823.415,1
32254,2023,Oct-Dec,Overseas residents,Air,Other Asia,Holiday,Independent,55-64,Male,1-3 nights,2942.005,6840.365,938120.981,3
32255,2023,Oct-Dec,Overseas residents,Air,Other Asia,Holiday,Independent,55-64,Male,14-27 nights,1588.171,27012.713,1611993.333,2
32256,2023,Oct-Dec,Overseas residents,Air,Other Asia,Holiday,Independent,55-64,Female,14-27 nights,1070.372,14985.204,2584947.625,1
32257,2023,Oct-Dec,Overseas residents,Air,Other Asia,Holiday,Independent,65 & over,Male,4-13 nights,1286.304,6431.52,662446.57,1
32258,2023,Oct-Dec,Overseas residents,Air,Other Asia,Holiday,Independent,65 & over,Male,14-27 nights,536.83,7515.627,802561.551,1
32259,2023,Oct-Dec,Overseas residents,Air,Other Asia,Holiday,Independent,Unknown,Unknown,1-3 nights,612.965,1225.929,300352.649,1
32260,2023,Oct-Dec,Overseas residents,Air,Other Asia,Holiday,Independent,Unknown,Unknown,4-13 nights,534.694,5881.632,639493.821,1
32261,2023,Oct-Dec,Overseas residents,Air,Other Asia,Holiday,Independent,Unknown,Unknown,14-27 nights,834.798,12521.974,1804833.896,1
32262,2023,Oct-Dec,Overseas residents,Air,Other Asia,Holiday,Independent,Unknown,Male,1-3 nights,1180.69,1180.69,374278.787,1
32263,2023,Oct-Dec,Overseas residents,Air,Other Asia,Holiday,Non-Independent,25-34,Female,4-13 nights,844.816,5913.711,22844665.84,1
32264,2023,Oct-Dec,Overseas residents,Air,Other Asia,Holiday,Non-Independent,35-44,Male,4-13 nights,844.816,6758.527,757799.832,1
32265,2023,Oct-Dec,Overseas residents,Air,Other Asia,Holiday,Non-Independent,55-64,Male,1-3 nights,693.525,1387.049,79755.344,1
32266,2023,Oct-Dec,Overseas residents,Air,Other Asia,Business,Independent,25-34,Male,4-13 nights,668.689,2674.755,1347407.618,1
32267,2023,Oct-Dec,Overseas residents,Air,Other Asia,Business,Independent,25-34,Male,14-27 nights,971.147,16509.503,1325615.958,1
32268,2023,Oct-Dec,Overseas residents,Air,Other Asia,Business,Independent,25-34,Female,1-3 nights,1557.152,3114.305,3137662.076,1
32269,2023,Oct-Dec,Overseas residents,Air,Other Asia,Business,Independent,25-34,Female,4-13 nights,1557.152,6228.61,179072.525,1
32270,2023,Oct-Dec,Overseas residents,Air,Other Asia,Business,Independent,35-44,Male,1-3 nights,950.141,1900.281,489322.366,1
32271,2023,Oct-Dec,Overseas residents,Air,Other Asia,Business,Independent,35-44,Male,4-13 nights,2250.677,15061.215,3251674.773,2
32272,2023,Oct-Dec,Overseas residents,Air,Other Asia,Business,Independent,35-44,Male,14-27 nights,693.525,10402.871,1267763.207,1
32273,2023,Oct-Dec,Overseas residents,Air,Other Asia,Business,Independent,35-44,Male,6 months-year,917.629,179855.338,3115351.394,1
32274,2023,Oct-Dec,Overseas residents,Air,Other Asia,Business,Independent,35-44,Female,4-13 nights,3033.377,19086.315,7025150.583,3
32275,2023,Oct-Dec,Overseas residents,Air,Other Asia,Business,Independent,45-54,Male,1-3 nights,4352.833,12364.974,5420457.962,3
32276,2023,Oct-Dec,Overseas residents,Air,Other Asia,Business,Independent,45-54,Male,4-13 nights,1261.029,6998.67,1853791.244,2
32277,2023,Oct-Dec,Overseas residents,Air,Other Asia,Business,Independent,45-54,Female,14-27 nights,936.498,14047.471,32777.432,1
32278,2023,Oct-Dec,Overseas residents,Air,Other Asia,Business,Independent,55-64,Male,4-13 nights,4048.148,25920.423,857782.305,3
32279,2023,Oct-Dec,Overseas residents,Air,Other Asia,Business,Non-Independent,25-34,Female,14-27 nights,570.816,11987.135,1435031.347,1
32280,2023,Oct-Dec,Overseas residents,Air,Other Asia,Business,Non-Independent,45-54,Male,4-13 nights,687.093,2748.373,168337.858,1
32281,2023,Oct-Dec,Overseas residents,Air,Other Asia,Study,Independent,16-24,Male,28-90 nights,2061.647,128087.082,4366595.967,2
32282,2023,Oct-Dec,Overseas residents,Air,Other Asia,Study,Independent,16-24,Female,28-90 nights,1004.566,89406.414,5037900.72,1
32283,2023,Oct-Dec,Overseas residents,Air,Other Asia,Study,Non-Independent,25-34,Female,6 months-year,834.798,242926.301,7756110.882,1
32284,2023,Oct-Dec,Overseas residents,Air,Other Asia,VFR,Independent,16-24,Male,1-3 nights,921.96,2765.88,198221.385,1
32285,2023,Oct-Dec,Overseas residents,Air,Other Asia,VFR,Independent,16-24,Female,4-13 nights,1282.69,10261.518,2584619.739,1
32286,2023,Oct-Dec,Overseas residents,Air,Other Asia,VFR,Independent,16-24,Female,14-27 nights,834.798,17530.764,1264719.404,1
32287,2023,Oct-Dec,Overseas residents,Air,Other Asia,VFR,Independent,25-34,Male,1-3 nights,2830.784,8492.351,608618.468,1
32288,2023,Oct-Dec,Overseas residents,Air,Other Asia,VFR,Independent,25-34,Female,4-13 nights,1297.729,14581.375,1801600.477,2
32289,2023,Oct-Dec,Overseas residents,Air,Other Asia,VFR,Independent,35-44,Male,1-3 nights,635.491,1270.982,301858.145,1
32290,2023,Oct-Dec,Overseas residents,Air,Other Asia,VFR,Independent,35-44,Male,4-13 nights,4881.631,34397.093,2760773.62,5
32291,2023,Oct-Dec,Overseas residents,Air,Other Asia,VFR,Independent,35-44,Female,4-13 nights,1901.83,12798.032,751273.046,2
32292,2023,Oct-Dec,Overseas residents,Air,Other Asia,VFR,Independent,35-44,Female,14-27 nights,763.036,10682.498,15272156.65,1
32293,2023,Oct-Dec,Overseas residents,Air,Other Asia,VFR,Independent,45-54,Male,1-3 nights,1497.933,3840.683,595093.963,2
32294,2023,Oct-Dec,Overseas residents,Air,Other Asia,VFR,Independent,45-54,Male,4-13 nights,2883.236,22260.262,1747599.063,4
32295,2023,Oct-Dec,Overseas residents,Air,Other Asia,VFR,Independent,45-54,Male,28-90 nights,1252.513,51353.013,1639538.864,1
32296,2023,Oct-Dec,Overseas residents,Air,Other Asia,VFR,Independent,45-54,Female,4-13 nights,3996.759,31547.264,2288135.813,4
32297,2023,Oct-Dec,Overseas residents,Air,Other Asia,VFR,Independent,45-54,Female,28-90 nights,377.425,11700.176,383086.415,1
32298,2023,Oct-Dec,Overseas residents,Air,Other Asia,VFR,Independent,45-54,Female,3-6 months,1282.69,156488.143,2437110.423,1
32299,2023,Oct-Dec,Overseas residents,Air,Other Asia,VFR,Independent,55-64,Male,14-27 nights,1269.242,17769.387,1592898.641,1
32300,2023,Oct-Dec,Overseas residents,Air,Other Asia,VFR,Independent,55-64,Female,1-3 nights,377.425,1132.275,168708.992,1
32301,2023,Oct-Dec,Overseas residents,Air,Other Asia,VFR,Independent,55-64,Female,4-13 nights,1206.386,10158.311,1973327.207,3
32302,2023,Oct-Dec,Overseas residents,Air,Other Asia,VFR,Independent,55-64,Female,14-27 nights,1959.716,35274.885,3948827.384,1
32303,2023,Oct-Dec,Overseas residents,Air,Other Asia,VFR,Independent,55-64,Female,3-6 months,6728.502,753592.262,269140.094,1
32304,2023,Oct-Dec,Overseas residents,Air,Other Asia,VFR,Independent,65 & over,Male,4-13 nights,824.263,7418.371,12363.952,1
32305,2023,Oct-Dec,Overseas residents,Air,Other Asia,VFR,Independent,65 & over,Male,14-27 nights,834.798,17530.764,2481855.306,1
